date,channel,subchannel,spend,t,spend_scaled,adstocked_spend,adstocked_spend_scaled,saturated_spend_scaled,day_of_week,dow_0,dow_1,dow_2,dow_3,dow_4,dow_5,dow_6,beta,contribution,intercept,noise,holiday_effect,linear_trend,dow_effect,holiday_01012024,holiday_01152024,holiday_02112024,y
2024-01-20,Linear,Network Z,68.07019617553205,19,0.17824638634532008,232.13931729286605,0.36782103114372655,0.3263618059932689,5,0,0,0,0,0,1,0,0.06800353973824932,0.02501313210794625,0.26473170848801153,-0.008888023305266451,0.0,0.038,0.25,0,0,0,0.8348378915208942
2024-01-21,Display,Publisher A,25.951898479908802,20,0.0717128157661648,36.60185232757449,0.09797819913123618,0.4154038734024667,6,0,0,0,0,0,0,1,0.09849711666379966,0.009650570110338364,0.24336243118747108,-0.04819131016827541,0.0,0.04,0.35,0,0,0,0.8296239405053174
2024-01-21,Display,Publisher B,215.28285079478923,20,0.6074134172054987,278.8239313503034,0.6922099210417562,0.5609471765257136,6,0,0,0,0,0,0,1,0.06522238504266806,0.045147582000540275,0.24336243118747108,-0.04819131016827541,0.0,0.04,0.35,0,0,0,0.8296239405053174
2024-01-21,Linear,Network X,0.0,20,0.0,252.64944654893867,0.4131590259379476,0.39830361587780405,6,0,0,0,0,0,0,1,0.10447252982815994,0.04316376866107574,0.24336243118747108,-0.04819131016827541,0.0,0.04,0.35,0,0,0,0.8296239405053174
2024-01-21,Linear,Network Y,96.85430854660304,20,0.27497541960987304,645.0302998005646,0.9341648706027209,0.5821736455435617,6,0,0,0,0,0,0,1,0.13247097713803274,0.12374973321676636,0.24336243118747108,-0.04819131016827541,0.0,0.04,0.35,0,0,0,0.8296239405053174
2024-01-21,Linear,Network Z,50.2836640641538,20,0.13167115588333164,218.91295009344765,0.34686406410208553,0.3148138707334694,6,0,0,0,0,0,0,1,0.06556218372252035,0.022741165497401006,0.24336243118747108,-0.04819131016827541,0.0,0.04,0.35,0,0,0,0.8296239405053174
2024-01-22,Display,Publisher A,233.357190269492,21,0.6448353366695488,244.52493351419506,0.6545601138977584,0.5571685272455995,0,1,0,0,0,0,0,0,0.08842073489611658,0.05787668630452557,0.21675583967998452,0.023377021029408238,0.0,0.042,0.0,0,0,0,0.5590567686437043
2024-01-22,Display,Publisher B,26.248634405102894,21,0.074059650650851,110.781001539545,0.27502556167703096,0.4899925772540822,0,1,0,0,0,0,0,0,0.07174372808412861,0.019731359113141653,0.21675583967998452,0.023377021029408238,0.0,0.042,0.0,0,0,0,0.5590567686437043
2024-01-22,Linear,Network X,102.81904551025158,21,0.2435974849617903,304.13218374877044,0.4973490285073049,0.429908540787555,0,1,0,0,0,0,0,0,0.15569779785144397,0.07743614850214241,0.21675583967998452,0.023377021029408238,0.0,0.042,0.0,0,0,0,0.5590567686437043
2024-01-22,Linear,Network Y,49.25447856009797,21,0.13983653502839916,561.3412324973732,0.8129622127549883,0.5549282182142556,0,1,0,0,0,0,0,0,0.12657304320746418,0.10289910128107281,0.21675583967998452,0.023377021029408238,0.0,0.042,0.0,0,0,0,0.5590567686437043
2024-01-22,Linear,Network Z,50.78552919827184,21,0.13298532348700026,209.80699487378482,0.3324358238646964,0.30659011619798154,0,1,0,0,0,0,0,0,0.057095569643403996,0.018980612733429155,0.21675583967998452,0.023377021029408238,0.0,0.042,0.0,0,0,0,0.5590567686437043
2024-01-23,Display,Publisher A,151.08499611293865,22,0.41749278958018526,225.69301458082742,0.6041496186374749,0.5512120859078237,1,0,1,0,0,0,0,0,0.10127376787303233,0.061184508238472636,0.21614828362862784,0.03150331788326743,0.0,0.044,-0.02,0,0,0,0.5297859800835168
2024-01-23,Display,Publisher B,0.0,22,0.0,33.58599905076557,0.08338079747477041,0.3992511008001018,1,0,1,0,0,0,0,0,0.08416178243713354,0.007017476536506321,0.21614828362862784,0.03150331788326743,0.0,0.044,-0.02,0,0,0,0.5297859800835168
2024-01-23,Linear,Network X,130.94095172249143,22,0.3102235228873218,373.27595457372195,0.6104202162495669,0.4654846145527963,1,0,1,0,0,0,0,0,0.15414187724465903,0.09409131804079895,0.21614828362862784,0.03150331788326743,0.0,0.044,-0.02,0,0,0,0.5297859800835168
2024-01-23,Linear,Network Y,0.0,22,0.0,445.6463668289797,0.6454071703795675,0.5090203145517367,1,0,1,0,0,0,0,0,0.13800457317830472,0.0890691410744496,0.21614828362862784,0.03150331788326743,0.0,0.044,-0.02,0,0,0,0.5297859800835168
2024-01-23,Linear,Network Z,0.0,22,0.0,152.40677090853714,0.24148608810691366,0.2488027102767775,1,0,1,0,0,0,0,0,0.028042752833015532,0.006771934681393992,0.21614828362862784,0.03150331788326743,0.0,0.044,-0.02,0,0,0,0.5297859800835168
2024-01-24,Display,Publisher A,0.0,23,0.0,68.86213343533068,0.18433460038976368,0.46218709717846884,2,0,0,1,0,0,0,0,0.1094392266649322,0.020173436114245047,0.218634142318097,-0.02591853664262418,0.0,0.046,0.0,0,0,0,0.41929744260128804
2024-01-24,Display,Publisher B,0.0,23,0.0,10.182425836214902,0.025278949873368487,0.31493704909342135,2,0,0,1,0,0,0,0,0.053038026013215375,0.0013407456009704854,0.218634142318097,-0.02591853664262418,0.0,0.046,0.0,0,0,0,0.41929744260128804
2024-01-24,Linear,Network X,0.0,23,0.0,297.4293230033219,0.4863878035593974,0.4260749495575568,2,0,0,1,0,0,0,0,0.17284652909076703,0.08407044363732366,0.218634142318097,-0.02591853664262418,0.0,0.046,0.0,0,0,0,0.41929744260128804
2024-01-24,Linear,Network Y,0.0,23,0.0,353.7967153852339,0.5123859498533675,0.46295977046477793,2,0,0,1,0,0,0,0,0.10755243610018393,0.05510835713023635,0.218634142318097,-0.02591853664262418,0.0,0.046,0.0,0,0,0,0.41929744260128804
2024-01-24,Linear,Network Z,106.05844210133195,23,0.2777211629775212,216.768877817456,0.34346681591251244,0.312898119200275,2,0,0,1,0,0,0,0,0.05790618924916968,0.01988885444303967,0.218634142318097,-0.02591853664262418,0.0,0.046,0.0,0,0,0,0.41929744260128804
2024-01-25,Display,Publisher A,75.21176033070492,24,0.20783246806473088,96.22257198596347,0.25757478705136305,0.48727903274430323,3,0,0,0,1,0,0,0,0.10278430817289806,0.026474646289855894,0.2326369999651174,0.012849388874204889,0.0,0.048,0.01,0,0,0,0.4475096953052763
2024-01-25,Display,Publisher B,33.8025510281031,24,0.09537277565046214,36.88960512327236,0.09158234921219986,0.4062201158469685,3,0,0,0,1,0,0,0,0.03797961404596496,0.0034782622765021343,0.2326369999651174,0.012849388874204889,0.0,0.048,0.01,0,0,0,0.4475096953052763
2024-01-25,Linear,Network X,0.0,24,0.0,236.9941087773515,0.3875577661972673,0.387582473966819,3,0,0,0,1,0,0,0,0.12758355268959226,0.04944599668388973,0.2326369999651174,0.012849388874204889,0.0,0.048,0.01,0,0,0,0.4475096953052763
2024-01-25,Linear,Network Y,0.0,24,0.0,280.87767596547235,0.4067809805285193,0.4175228060705761,3,0,0,0,1,0,0,0,0.12956179993254913,0.05270327601560218,0.2326369999651174,0.012849388874204889,0.0,0.048,0.01,0,0,0,0.4475096953052763
2024-01-25,Linear,Network Z,37.79740521054802,24,0.098975047385447,195.26138643529242,0.30938854020395656,0.2929603613540088,3,0,0,0,1,0,0,0,0.038531243569155244,0.01192112520010403,0.2326369999651174,0.012849388874204889,0.0,0.048,0.01,0,0,0,0.4475096953052763
2024-01-26,Display,Publisher A,0.0,25,0.0,29.358868744318737,0.0785897135028769,0.399390574393808,4,0,0,0,0,1,0,0,0.12412306791341184,0.009754796346413169,0.2068627633624521,0.026974071410624755,0.0,0.05,0.01,0,0,0,0.4143196593545103
2024-01-26,Display,Publisher B,0.0,25,0.0,11.18399568008122,0.02776545301957611,0.3212212748025297,4,0,0,0,0,1,0,0,0.1131148632641358,0.0031406854217761386,0.2068627633624521,0.026974071410624755,0.0,0.05,0.01,0,0,0,0.4143196593545103
2024-01-26,Linear,Network X,100.16708758224932,25,0.2373145022879099,289.00592508497874,0.47261297473405006,0.4211460690032142,4,0,0,0,0,1,0,0,0.11801727027105974,0.05577649317279791,0.2068627633624521,0.026974071410624755,0.0,0.05,0.01,0,0,0,0.4143196593545103
2024-01-26,Linear,Network Y,0.0,25,0.0,222.9875672244795,0.322941653976065,0.37344428361530446,4,0,0,0,0,1,0,0,0.11499063922016178,0.037135267221524014,0.2068627633624521,0.026974071410624755,0.0,0.05,0.01,0,0,0,0.4143196593545103
2024-01-26,Linear,Network Z,20.45327375469543,25,0.05355827279100011,162.29390879943927,0.25715209977827475,0.2595715756332644,4,0,0,0,0,1,0,0,0.05706965811897334,0.01467558241892226,0.2068627633624521,0.026974071410624755,0.0,0.05,0.01,0,0,0,0.4143196593545103
2024-01-27,Display,Publisher A,0.0,26,0.0,8.957806428951745,0.023978834027853217,0.3175367318856678,5,0,0,0,0,0,1,0,0.10767943105093725,0.0025820272053840884,0.21982503767734518,0.0270740766750535,0.0,0.052000000000000005,0.25,0,0,0,0.6915180614903003
2024-01-27,Display,Publisher B,0.0,26,0.0,3.390704751490161,0.008417783426760934,0.24662085872834758,5,0,0,0,0,0,1,0,0.047370939586951405,0.000398758310165133,0.21982503767734518,0.0270740766750535,0.0,0.052000000000000005,0.25,0,0,0,0.6915180614903003
2024-01-27,Linear,Network X,65.30208287653754,26,0.15471280707332463,295.58435953734806,0.48337072468230124,0.42500614833979417,5,0,0,0,0,0,1,0,0.14186553833906831,0.06857364807440024,0.21982503767734518,0.0270740766750535,0.0,0.052000000000000005,0.25,0,0,0,0.6915180614903003
2024-01-27,Linear,Network Y,83.03915084235804,26,0.23575332568646776,260.06801212788133,0.37664339329867935,0.4026368506235778,5,0,0,0,0,0,1,0,0.11960753028379051,0.04504938607016141,0.21982503767734518,0.0270740766750535,0.0,0.052000000000000005,0.25,0,0,0,0.6915180614903003
2024-01-27,Linear,Network Z,195.26101243850147,26,0.511304092198313,313.15360507168316,0.49618687289635444,0.3883823927949003,5,0,0,0,0,0,1,0,0.052430100228034314,0.026015127477790785,0.21982503767734518,0.0270740766750535,0.0,0.052000000000000005,0.25,0,0,0,0.6915180614903003
2024-01-28,Display,Publisher A,0.0,27,0.0,2.7331535393064823,0.007316281682516672,0.24559873195570323,6,0,0,0,0,0,0,1,0.09432116378234931,0.0006900802028544571,0.20882357657677295,0.006433525019149233,0.0,0.054,0.35,0,0,0,0.7962256201697904
2024-01-28,Display,Publisher B,63.08492021543849,27,0.17799200828458747,64.11289617686111,0.1591670506380838,0.4479572220103281,6,0,0,0,0,0,0,1,0.08672647445991104,0.013803997152023142,0.20882357657677295,0.006433525019149233,0.0,0.054,0.35,0,0,0,0.7962256201697904
2024-01-28,Linear,Network X,116.50486775738453,27,0.27602174899275045,352.0288946076076,0.5756747825288381,0.45525492832748427,6,0,0,0,0,0,0,1,0.14823314681981808,0.0853340845590641,0.20882357657677295,0.006433525019149233,0.0,0.054,0.35,0,0,0,0.7962256201697904
2024-01-28,Linear,Network Y,87.91073644752919,27,0.24958406090154392,294.3776019182884,0.4263322428254346,0.42667724601754353,6,0,0,0,0,0,0,1,0.13656909031390213,0.058223806574155226,0.20882357657677295,0.006433525019149233,0.0,0.054,0.35,0,0,0,0.7962256201697904
2024-01-28,Linear,Network Z,164.30422530859644,27,0.4302416632824651,391.7834367431526,0.6207745821277468,0.4374191361605471,6,0,0,0,0,0,0,1,0.03047249457433257,0.018916550085771335,0.20882357657677295,0.006433525019149233,0.0,0.054,0.35,0,0,0,0.7962256201697904
2024-01-29,Display,Publisher A,0.0,28,0.0,0.8339238326561736,0.0022323011033710907,0.18552780082837028,0,1,0,0,0,0,0,0,0.1080238443265378,0.00024114174688051729,0.26400890958180157,0.022029140266844903,0.0,0.056,0.0,0,0,0,0.5451932120891866
2024-01-29,Display,Publisher B,112.40164682350573,28,0.31713751534102097,131.83905612846888,0.3273044110344003,0.5034266005134539,0,1,0,0,0,0,0,0,0.0706253375449735,0.023115984509263266,0.26400890958180157,0.022029140266844903,0.0,0.056,0.0,0,0,0,0.5451932120891866
2024-01-29,Linear,Network X,76.37584774249824,28,0.18094862026356964,356.8753401899002,0.5836002015764251,0.4576385989171026,0,1,0,0,0,0,0,0,0.1684269920597299,0.09829402651696934,0.26400890958180157,0.022029140266844903,0.0,0.056,0.0,0,0,0,0.5451932120891866
2024-01-29,Linear,Network Y,163.5750268178142,28,0.46439969797814684,397.28012663217146,0.575360782591333,0.48606358637879443,0,1,0,0,0,0,0,0,0.10146573795015637,0.05837940639320909,0.26400890958180157,0.022029140266844903,0.0,0.056,0.0,0,0,0,0.5451932120891866
2024-01-29,Linear,Network Z,169.33781398911978,28,0.4434224537467432,453.93484816042314,0.7192524983253619,0.47039522754909746,0,1,0,0,0,0,0,0,0.03215088321286193,0.02312460307421788,0.26400890958180157,0.022029140266844903,0.0,0.056,0.0,0,0,0,0.5451932120891866
2024-01-30,Display,Publisher A,0.0,29,0.0,0.2544419655430049,0.0006811066648813972,0.13747219232489166,1,0,1,0,0,0,0,0,0.10999274202251916,7.491678968011794e-05,0.2781893369962047,-0.019479939357611824,0.0,0.058,-0.02,0,0,0,0.507206001843957
2024-01-30,Display,Publisher B,0.0,29,0.0,39.97026884076292,0.09923042295649119,0.41220805418831535,1,0,1,0,0,0,0,0,0.07502611281612762,0.007444872907525768,0.2781893369962047,-0.019479939357611824,0.0,0.058,-0.02,0,0,0,0.507206001843957
2024-01-30,Linear,Network X,23.86199723249696,29,0.05653351947739976,308.22317702099724,0.5040390522479448,0.4322110816404071,1,0,1,0,0,0,0,0,0.17821136010010316,0.08982548504467319,0.2781893369962047,-0.019479939357611824,0.0,0.058,-0.02,0,0,0,0.507206001843957
2024-01-30,Linear,Network Y,0.0,29,0.0,315.39896732565904,0.4567764267680192,0.44021781447813163,1,0,1,0,0,0,0,0,0.14575964947603876,0.06657957185462397,0.2781893369962047,-0.019479939357611824,0.0,0.058,-0.02,0,0,0,0.507206001843957
2024-01-30,Linear,Network Z,185.00399055052762,29,0.4844453906091236,514.7486897327736,0.8156110565214,0.49876937377795266,1,0,1,0,0,0,0,0,0.05710044908843033,0.04657175760886107,0.2781893369962047,-0.019479939357611824,0.0,0.058,-0.02,0,0,0,0.507206001843957
2024-01-31,Display,Publisher A,56.568792992840535,30,0.1563164033317436,56.646426838156096,0.15163480905693416,0.4476211339997633,2,0,0,1,0,0,0,0,0.07407248161472316,0.011231966606021812,0.26602279955433134,0.0024936739697004003,0.0,0.06,0.0,0,0,0,0.5471118479831953
2024-01-31,Display,Publisher B,76.15631886556034,30,0.21487252567096365,88.27429390359521,0.219150277801138,0.47248572386480564,2,0,0,1,0,0,0,0,0.06996898988328196,0.015333723570386254,0.26602279955433134,0.0024936739697004003,0.0,0.06,0.0,0,0,0,0.5471118479831953
2024-01-31,Linear,Network X,191.4910306334837,30,0.4536779467613989,437.08577026781103,0.7147687579050624,0.4931518292289664,2,0,0,1,0,0,0,0,0.17428958267814693,0.12457674852665077,0.26602279955433134,0.0024936739697004003,0.0,0.06,0.0,0,0,0,0.5471118479831953
2024-01-31,Linear,Network Y,0.0,30,0.0,250.39387052500152,0.36263282163802896,0.3953696486238512,2,0,0,1,0,0,0,0,0.11154376077828913,0.040449428707148294,0.26602279955433134,0.0024936739697004003,0.0,0.06,0.0,0,0,0,0.5471118479831953
2024-01-31,Linear,Network Z,0.0,30,0.0,373.92073452444697,0.5924714164868804,0.42706867591813596,2,0,0,1,0,0,0,0,0.04557773809422997,0.02700350704895648,0.26602279955433134,0.0024936739697004003,0.0,0.06,0.0,0,0,0,0.5471118479831953
2024-02-01,Display,Publisher A,31.67006983697259,31,0.08751382428837128,48.953696495992695,0.13104241229564884,0.4367912797348914,3,0,0,0,1,0,0,0,0.1229883945652743,0.01611669590820261,0.21933483254044228,-0.01401310220372328,0.0,0.062,0.01,0,0,0,0.48822336670522953
2024-02-01,Display,Publisher B,74.47650216376019,31,0.21013297860833255,101.2390364435647,0.2513366233793588,0.4830439841944655,3,0,0,0,1,0,0,0,0.06230316236105749,0.01565906645368415,0.21933483254044228,-0.01401310220372328,0.0,0.062,0.01,0,0,0,0.48822336670522953
2024-02-01,Linear,Network X,18.352686924648626,31,0.0434809363863409,366.62619115719923,0.5995458216549358,0.4623434808419337,3,0,0,0,1,0,0,0,0.15553087333785331,0.09324788524805301,0.21933483254044228,-0.01401310220372328,0.0,0.062,0.01,0,0,0,0.48822336670522953
2024-02-01,Linear,Network Y,196.0065370297258,31,0.5564747771658868,394.79314349237336,0.5717590102657555,0.48480955914617047,3,0,0,0,1,0,0,0,0.12521325666300814,0.07159180770179355,0.21933483254044228,-0.01401310220372328,0.0,0.062,0.01,0,0,0,0.48822336670522953
2024-02-01,Linear,Network Z,0.0,31,0.0,271.6213144318761,0.4303796234090904,0.35830707019393254,3,0,0,0,1,0,0,0,0.03319437138685742,0.014286181056777184,0.21933483254044228,-0.01401310220372328,0.0,0.062,0.01,0,0,0,0.48822336670522953
2024-02-02,Display,Publisher A,87.76805317604804,32,0.2425292404885751,102.70451891700456,0.2749260806821828,0.49217991993647714,4,0,0,0,0,1,0,0,0.09398191961277283,0.025838080814127605,0.20820846001236498,-0.022013639213560914,0.0,0.064,0.01,0,0,0,0.5287006754439288
2024-02-02,Display,Publisher B,132.3195920766498,32,0.3733353366967809,163.0127085374197,0.4046963026416969,0.5198023836023995,4,0,0,0,0,1,0,0,0.07927944565846919,0.03208409853346581,0.20820846001236498,-0.022013639213560914,0.0,0.064,0.01,0,0,0,0.5287006754439288
2024-02-02,Linear,Network X,206.57473160181294,32,0.4894140460566834,498.70546891571564,0.8155357891402831,0.5163132497376439,4,0,0,0,0,1,0,0,0.16598998507008295,0.13537077346351392,0.20820846001236498,-0.022013639213560914,0.0,0.064,0.01,0,0,0,0.5287006754439288
2024-02-02,Linear,Network Y,172.0262124128249,32,0.4883931407073447,485.4507746236394,0.7030538878568907,0.5260964448766868,4,0,0,0,0,1,0,0,0.09198984079450113,0.06467381521391043,0.20820846001236498,-0.022013639213560914,0.0,0.064,0.01,0,0,0,0.5287006754439288
2024-02-02,Linear,Network Z,13.556485045184651,32,0.0354985677522862,210.86605266659848,0.3341138839793562,0.30755845371772145,4,0,0,0,0,1,0,0,0.03154339620546334,0.010539086620107043,0.20820846001236498,-0.022013639213560914,0.0,0.064,0.01,0,0,0,0.5287006754439288
2024-02-03,Display,Publisher A,222.7920963689803,33,0.615640839279457,254.12869887397878,0.6802680924560367,0.5600260188752919,5,0,0,0,0,0,1,0,0.0944935355298914,0.06428093716434595,0.21991797103604566,0.0010819017440888228,0.0,0.066,0.25,0,0,0,0.7987167453753494
2024-02-03,Display,Publisher B,88.20821495670972,33,0.24887655042957593,137.62954711758692,0.3416799177958146,0.506744726837114,5,0,0,0,0,0,1,0,0.061228255874854094,0.020920465434101247,0.21991797103604566,0.0010819017440888228,0.0,0.066,0.25,0,0,0,0.7987167453753494
2024-02-03,Linear,Network X,0.0,33,0.0,397.3725823487524,0.6498255638405123,0.47643599204281484,5,0,0,0,0,0,1,0,0.13719013130461633,0.08914965442837622,0.21991797103604566,0.0010819017440888228,0.0,0.066,0.25,0,0,0,0.7987167453753494
2024-02-03,Linear,Network Y,0.0,33,0.0,385.3972618809026,0.5581514285250343,0.4800013501273471,5,0,0,0,0,0,1,0,0.1343967458174278,0.07501373566711325,0.21991797103604566,0.0010819017440888228,0.0,0.066,0.25,0,0,0,0.7987167453753494
2024-02-03,Linear,Network Z,24.306789436739333,33,0.06364896274990822,177.4828749170111,0.28121877337981754,0.2754121364311097,5,0,0,0,0,0,1,0,0.04392338304027568,0.012352079901278208,0.21991797103604566,0.0010819017440888228,0.0,0.066,0.25,0,0,0,0.7987167453753494
2024-02-04,Display,Publisher A,134.46565957345064,34,0.371568618740242,212.0039227939974,0.5675057747955782,0.5465512389439716,6,0,0,0,0,0,0,1,0.11502751974151892,0.06527878171372437,0.29621836500187326,0.010425911284742235,0.0,0.068,0.35,0,0,0,1.0189737951138065
2024-02-04,Display,Publisher B,109.3077258485468,34,0.308408120012849,151.03352516981872,0.37495671202307845,0.5139165137605666,6,0,0,0,0,0,0,1,0.0933260549447358,0.0349932307081633,0.29621836500187326,0.010425911284742235,0.0,0.068,0.35,0,0,0,1.0189737951138065
2024-02-04,Linear,Network X,36.19628977614956,34,0.08575575770676712,352.8260021910398,0.5769782969328358,0.4556490846536129,6,0,0,0,0,0,0,1,0.15336790384950494,0.08848995196724627,0.29621836500187326,0.010425911284742235,0.0,0.068,0.35,0,0,0,1.0189737951138065
2024-02-04,Linear,Network Y,34.525369047093605,34,0.09801967494654377,340.49058164861896,0.49311534705512583,0.45534921912503085,6,0,0,0,0,0,0,1,0.14893007871893155,0.07343970745443314,0.29621836500187326,0.010425911284742235,0.0,0.068,0.35,0,0,0,1.0189737951138065
2024-02-04,Linear,Network Z,120.28747097101007,34,0.31498083196221305,249.2135435928399,0.39487486931675164,0.3406185621730957,6,0,0,0,0,0,0,1,0.0813620958943642,0.03212784698362408,0.29621836500187326,0.010425911284742235,0.0,0.068,0.35,0,0,0,1.0189737951138065
2024-02-05,Display,Publisher A,76.6137195270357,35,0.2117064983841691,141.29911728898298,0.37823859095727064,0.5161668381857958,0,1,0,0,0,0,0,0,0.11494330448519163,0.04347599352845141,0.21776999933981633,0.0349052630386496,0.0,0.07,0.0,0,0,0,0.5118666042150386
2024-02-05,Display,Publisher B,32.77933518697295,35,0.09248580612035265,78.56888179236776,0.19505556498844906,0.4635306736934225,0,1,0,0,0,0,0,0,0.0813688201251231,0.015871441181949372,0.21776999933981633,0.0349052630386496,0.0,0.07,0.0,0,0,0,0.5118666042150386
2024-02-05,Linear,Network X,45.835075364170095,35,0.10859183749797319,326.9697096309046,0.5346953598655553,0.44241947206598237,0,1,0,0,0,0,0,0,0.12617419721424386,0.06746475778521767,0.21776999933981633,0.0349052630386496,0.0,0.07,0.0,0,0,0,0.5118666042150386
2024-02-05,Linear,Network Y,0.0,35,0.0,270.3139941744849,0.39148213265049364,0.410088823086108,0,1,0,0,0,0,0,0,0.10970716901563705,0.04294839649328975,0.21776999933981633,0.0349052630386496,0.0,0.07,0.0,0,0,0,0.5118666042150386
2024-02-05,Linear,Network Z,129.5966101717768,35,0.3393574389906893,310.62885587220114,0.49218644821706076,0.38664582589590607,0,1,0,0,0,0,0,0,0.03947843935576083,0.01943075284766455,0.21776999933981633,0.0349052630386496,0.0,0.07,0.0,0,0,0,0.5118666042150386
2024-02-06,Display,Publisher A,142.41738738720312,36,0.3935416081988662,185.52974816239106,0.4966379965564833,0.5365889145013865,1,0,1,0,0,0,0,0,0.08598336642267829,0.04270260683734094,0.2468408267878468,0.007954665818966622,0.0,0.07200000000000001,-0.02,0,0,0,0.49696204994587667
2024-02-06,Display,Publisher B,18.801759437107755,36,0.053048540127590034,42.621858123940896,0.10581327400322504,0.4170222640107616,1,0,1,0,0,0,0,0,0.08199188226562988,0.008675829504213263,0.2468408267878468,0.007954665818966622,0.0,0.07200000000000001,-0.02,0,0,0,0.49696204994587667
2024-02-06,Linear,Network X,0.0,36,0.0,260.5321296121842,0.42604962079447434,0.40348849642943446,1,0,1,0,0,0,0,0,0.15125370793773746,0.06444158491063122,0.2468408267878468,0.007954665818966622,0.0,0.07200000000000001,-0.02,0,0,0,0.49696204994587667
2024-02-06,Linear,Network Y,126.36514551757827,36,0.3587585253994097,340.96625164147747,0.49380423592975026,0.45562602715035666,1,0,1,0,0,0,0,0,0.097795532269808,0.048291848089835776,0.2468408267878468,0.007954665818966622,0.0,0.07200000000000001,-0.02,0,0,0,0.49696204994587667
2024-02-06,Linear,Network Z,105.082307833949,36,0.27516508975422427,330.7275057120055,0.5240324370606779,0.4001677062785274,1,0,1,0,0,0,0,0,0.04971960923484823,0.026054687997042105,0.2468408267878468,0.007954665818966622,0.0,0.07200000000000001,-0.02,0,0,0,0.49696204994587667
2024-02-07,Display,Publisher A,16.702070768911806,37,0.04615279012792393,73.3098231085679,0.19624046298322814,0.46687052610331486,2,0,0,1,0,0,0,0,0.11605803236291373,0.022775282003820667,0.23639435241336315,0.019257916048846534,0.0,0.074,0.0,0,0,0,0.5081267095753105
2024-02-07,Display,Publisher B,97.16889416883222,37,0.27415880937692605,110.0907640436189,0.2733119740368266,0.4895102491260179,2,0,0,1,0,0,0,0,0.0598575387988682,0.016359782090104608,0.23639435241336315,0.019257916048846534,0.0,0.074,0.0,0,0,0,0.5081267095753105
2024-02-07,Linear,Network X,48.177106969731675,37,0.11414054694168166,255.77123132113402,0.41826409770155554,0.4003734129903999,2,0,0,1,0,0,0,0,0.15177293394796024,0.06348116927326138,0.23639435241336315,0.019257916048846534,0.0,0.074,0.0,0,0,0,0.5081267095753105
2024-02-07,Linear,Network Y,0.0,37,0.0,270.691626516196,0.3920290385365257,0.41035884713660664,2,0,0,1,0,0,0,0,0.12555966129485416,0.0492230332963935,0.23639435241336315,0.019257916048846534,0.0,0.074,0.0,0,0,0,0.5081267095753105
2024-02-07,Linear,Network Z,82.8197602058271,37,0.2168691116536104,323.06490182526693,0.5118911638987933,0.3950929472049981,2,0,0,1,0,0,0,0,0.052032885753790205,0.02663517444952061,0.23639435241336315,0.019257916048846534,0.0,0.074,0.0,0,0,0,0.5081267095753105
2024-02-08,Display,Publisher A,220.01685162751846,38,0.6079720124687885,242.38471635917037,0.6488310425731052,0.5565159095058089,3,0,0,0,1,0,0,0,0.08879103697020951,0.057610381088528166,0.22012096237763923,0.019598495197486136,0.0,0.076,0.01,0,0,0,0.5385257649503778
2024-02-08,Display,Publisher B,0.0,38,0.0,33.37673649165519,0.08286128102287443,0.3987882514670654,3,0,0,0,1,0,0,0,0.06527290525822009,0.005408596545780834,0.22012096237763923,0.019598495197486136,0.0,0.076,0.01,0,0,0,0.5385257649503778
2024-02-08,Linear,Network X,71.640946514123,38,0.16973075663674092,275.44154830334526,0.45043107497093515,0.4129342831107063,3,0,0,0,1,0,0,0,0.18444257211369938,0.08307866602757784,0.22012096237763923,0.019598495197486136,0.0,0.076,0.01,0,0,0,0.5385257649503778
2024-02-08,Linear,Network Y,21.732009749824158,38,0.061698530396801204,236.63291654992162,0.3427035256135242,0.38461962761260454,3,0,0,0,1,0,0,0,0.14909621289983485,0.05109579781639801,0.22012096237763923,0.019598495197486136,0.0,0.076,0.01,0,0,0,0.5385257649503778
2024-02-08,Linear,Network Z,125.2110192988023,38,0.32787347436274966,359.88993699023837,0.5702398424606219,0.41863268857998504,3,0,0,0,1,0,0,0,0.027379472170161144,0.015612865896967672,0.22012096237763923,0.019598495197486136,0.0,0.076,0.01,0,0,0,0.5385257649503778
2024-02-09,Display,Publisher A,50.64510851290065,39,0.13994750091423105,124.60011643199765,0.33353762837713946,0.5067131533242433,4,0,0,0,0,1,0,0,0.1363914609339731,0.04549168441081066,0.22178188141300068,0.0806260309709088,0.0,0.078,0.01,0,0,0,0.5549465545475488
2024-02-09,Display,Publisher B,0.0,39,0.0,10.118982718586711,0.025121445618868615,0.3145207704648471,4,0,0,0,0,1,0,0,0.046241743827158704,0.001161659452875621,0.22178188141300068,0.0806260309709088,0.0,0.078,0.01,0,0,0,0.5549465545475488
2024-02-09,Linear,Network X,102.03873888151492,39,0.2417487931040127,321.5128095657832,0.5257716612533376,0.43950425119686337,4,0,0,0,0,1,0,0,0.14542034277019505,0.07645789519831524,0.22178188141300068,0.0806260309709088,0.0,0.078,0.01,0,0,0,0.5549465545475488
2024-02-09,Linear,Network Y,80.1323598946734,39,0.22750076498419225,267.9942047540944,0.38812249856137465,0.4084229534940477,4,0,0,0,0,1,0,0,0.09100286869038188,0.03532026077236371,0.22178188141300068,0.0806260309709088,0.0,0.078,0.01,0,0,0,0.5549465545475488
